as_of_date,ticker,agent,signal,signal_value,confidence,weight,result_available_date,actual_return,was_correct,evaluated
2026-07-03,KRDMA.IS,rsi_agent,BEKLE,0.2,0.4,0.2,2026-07-08,,,False
2026-07-03,KRDMA.IS,macd_agent,BEKLE,-0.1,0.3,0.2,2026-07-08,,,False
2026-07-03,KRDMA.IS,volume_agent,BEKLE,0.0,0.3,0.15,2026-07-08,,,False
2026-07-03,KRDMA.IS,pattern_agent,BEKLE,0.15,0.4,0.2,2026-07-08,,,False
2026-07-03,PEKGY.IS,trend_agent,BEKLE,0.3,0.4,0.25,2026-07-08,,,False
2026-07-03,PEKGY.IS,rsi_agent,BEKLE,0.0,0.3,0.2,2026-07-08,,,False
2026-07-03,PEKGY.IS,macd_agent,BEKLE,0.15,0.35,0.2,2026-07-08,,,False
2026-07-03,PEKGY.IS,volume_agent,BEKLE,-0.1,0.3,0.15,2026-07-08,,,False
2026-07-03,PEKGY.IS,pattern_agent,BEKLE,0.0,0.25,0.2,2026-07-08,,,False
2026-07-03,TCKRC.IS,trend_agent,BEKLE,0.3,0.4,0.25,2026-07-08,,,False
2026-07-03,TCKRC.IS,rsi_agent,BEKLE,0.0,0.3,0.2,2026-07-08,,,False
2026-07-03,TCKRC.IS,macd_agent,BEKLE,-0.45,0.5,0.2,2026-07-08,,,False
2026-07-03,TCKRC.IS,volume_agent,BEKLE,-0.1,0.3,0.15,2026-07-08,,,False
2026-07-03,TCKRC.IS,pattern_agent,BEKLE,0.0,0.25,0.2,2026-07-08,,,False
2026-07-03,GARAN.IS,trend_agent,BEKLE,-0.2,0.3,0.25,2026-07-08,-0.0232210195019897,False,True
2026-07-03,GARAN.IS,rsi_agent,BEKLE,0.2,0.4,0.2,2026-07-08,-0.0232210195019897,False,True
2026-07-03,GARAN.IS,macd_agent,BEKLE,-0.45,0.5,0.2,2026-07-08,-0.0232210195019897,False,True
2026-07-03,GARAN.IS,volume_agent,BEKLE,-0.1,0.3,0.15,2026-07-08,-0.0232210195019897,False,True
2026-07-03,GARAN.IS,pattern_agent,BEKLE,-0.4,0.45,0.2,2026-07-08,-0.0232210195019897,False,True
2026-07-03,VAKBN.IS,trend_agent,BEKLE,0.3,0.4,0.25,2026-07-08,-0.0301128955377792,False,True
2026-07-03,VAKBN.IS,rsi_agent,BEKLE,0.0,0.3,0.2,2026-07-08,-0.0301128955377792,False,True
2026-07-03,VAKBN.IS,macd_agent,BEKLE,-0.45,0.5,0.2,2026-07-08,-0.0301128955377792,False,True
2026-07-03,VAKBN.IS,volume_agent,BEKLE,-0.1,0.3,0.15,2026-07-08,-0.0301128955377792,False,True
2026-07-03,VAKBN.IS,pattern_agent,BEKLE,-0.4,0.45,0.2,2026-07-08,-0.0301128955377792,False,True
2026-07-03,BIOEN.IS,trend_agent,BEKLE,-0.2,0.3,0.25,2026-07-08,,,False
2026-07-03,BIOEN.IS,rsi_agent,BEKLE,0.2,0.4,0.2,2026-07-08,,,False
2026-07-03,BIOEN.IS,macd_agent,BEKLE,0.15,0.35,0.2,2026-07-08,,,False
2026-07-03,BIOEN.IS,volume_agent,BEKLE,-0.1,0.3,0.15,2026-07-08,,,False
2026-07-03,BIOEN.IS,pattern_agent,BEKLE,0.15,0.4,0.2,2026-07-08,,,False
2026-07-03,SOKM.IS,trend_agent,BEKLE,-0.2,0.3,0.25,2026-07-08,-0.0560103097087254,False,True
2026-07-03,SOKM.IS,rsi_agent,BEKLE,0.0,0.3,0.2,2026-07-08,-0.0560103097087254,False,True
2026-07-03,SOKM.IS,macd_agent,BEKLE,-0.1,0.3,0.2,2026-07-08,-0.0560103097087254,False,True
2026-07-03,SOKM.IS,volume_agent,BEKLE,0.1,0.3,0.15,2026-07-08,-0.0560103097087254,False,True
2026-07-03,SOKM.IS,pattern_agent,BEKLE,0.0,0.25,0.2,2026-07-08,-0.0560103097087254,False,True
2026-07-03,KUYAS.IS,trend_agent,BEKLE,0.3,0.4,0.25,2026-07-08,-0.0709677419354838,False,True
2026-07-03,KUYAS.IS,rsi_agent,BEKLE,0.2,0.4,0.2,2026-07-08,-0.0709677419354838,False,True
2026-07-03,KUYAS.IS,macd_agent,BEKLE,0.45,0.5,0.2,2026-07-08,-0.0709677419354838,False,True
2026-07-03,KUYAS.IS,volume_agent,BEKLE,0.1,0.3,0.15,2026-07-08,-0.0709677419354838,False,True
2026-07-03,KUYAS.IS,pattern_agent,BEKLE,0.15,0.4,0.2,2026-07-08,-0.0709677419354838,False,True
2026-07-03,TAVHL.IS,trend_agent,BEKLE,-0.2,0.3,0.25,2026-07-08,-0.0461121157323689,False,True
2026-07-03,TAVHL.IS,rsi_agent,BEKLE,0.2,0.4,0.2,2026-07-08,-0.0461121157323689,False,True
2026-07-03,TAVHL.IS,macd_agent,BEKLE,-0.45,0.5,0.2,2026-07-08,-0.0461121157323689,False,True
2026-07-03,TAVHL.IS,volume_agent,BEKLE,0.0,0.3,0.15,2026-07-08,-0.0461121157323689,False,True
2026-07-03,TAVHL.IS,pattern_agent,BEKLE,-0.4,0.45,0.2,2026-07-08,-0.0461121157323689,False,True
2026-07-03,AEFES.IS,trend_agent,BEKLE,0.3,0.4,0.25,2026-07-08,-0.017561005383003,False,True
2026-07-03,AEFES.IS,rsi_agent,BEKLE,0.2,0.4,0.2,2026-07-08,-0.017561005383003,False,True
2026-07-03,AEFES.IS,macd_agent,BEKLE,-0.45,0.5,0.2,2026-07-08,-0.017561005383003,False,True
2026-07-03,AEFES.IS,volume_agent,BEKLE,-0.1,0.3,0.15,2026-07-08,-0.017561005383003,False,True
2026-07-03,AEFES.IS,pattern_agent,BEKLE,0.15,0.4,0.2,2026-07-08,-0.017561005383003,False,True
2026-07-03,THYAO.IS,trend_agent,BEKLE,0.3,0.4,0.25,2026-07-08,-0.0059880239520958,False,True
2026-07-03,THYAO.IS,rsi_agent,BEKLE,0.0,0.3,0.2,2026-07-08,-0.0059880239520958,False,True
2026-07-03,THYAO.IS,macd_agent,BEKLE,0.45,0.5,0.2,2026-07-08,-0.0059880239520958,False,True
2026-07-03,THYAO.IS,volume_agent,BEKLE,-0.1,0.3,0.15,2026-07-08,-0.0059880239520958,False,True
2026-07-03,THYAO.IS,pattern_agent,BEKLE,0.0,0.25,0.2,2026-07-08,-0.0059880239520958,False,True
2026-07-03,CCOLA.IS,trend_agent,BEKLE,0.3,0.4,0.25,2026-07-08,-0.020979055801105,False,True
2026-07-03,CCOLA.IS,rsi_agent,BEKLE,0.0,0.3,0.2,2026-07-08,-0.020979055801105,False,True
2026-07-03,CCOLA.IS,macd_agent,BEKLE,0.45,0.5,0.2,2026-07-08,-0.020979055801105,False,True
2026-07-03,CCOLA.IS,volume_agent,BEKLE,0.1,0.3,0.15,2026-07-08,-0.020979055801105,False,True
2026-07-03,CCOLA.IS,pattern_agent,AL,0.6,0.6,0.2,2026-07-08,-0.020979055801105,False,True
2026-07-03,GRSEL.IS,trend_agent,BEKLE,-0.2,0.3,0.25,2026-07-08,-0.0349025974025973,False,True
2026-07-03,GRSEL.IS,rsi_agent,BEKLE,0.2,0.4,0.2,2026-07-08,-0.0349025974025973,False,True
2026-07-03,GRSEL.IS,macd_agent,BEKLE,-0.1,0.3,0.2,2026-07-08,-0.0349025974025973,False,True
2026-07-03,GRSEL.IS,volume_agent,BEKLE,0.0,0.3,0.15,2026-07-08,-0.0349025974025973,False,True
2026-07-03,GRSEL.IS,pattern_agent,BEKLE,0.15,0.4,0.2,2026-07-08,-0.0349025974025973,False,True
2026-07-06,IEYHO.IS,trend_agent,AL,0.8,1.0,0.25,2026-07-11,0.0358306188925081,True,True
2026-07-06,IEYHO.IS,rsi_agent,BEKLE,-0.4872153745914802,0.5497722996731842,0.2,2026-07-11,0.0358306188925081,False,True
2026-07-06,IEYHO.IS,macd_agent,BEKLE,0.15,0.35,0.2,2026-07-11,0.0358306188925081,False,True
2026-07-06,IEYHO.IS,volume_agent,BEKLE,0.0,0.3,0.15,2026-07-11,0.0358306188925081,False,True
2026-07-06,IEYHO.IS,pattern_agent,BEKLE,0.0,0.25,0.2,2026-07-11,0.0358306188925081,False,True
2026-07-06,BINHO.IS,trend_agent,SAT,-0.7,0.6563200066995476,0.25,2026-07-11,,,False
2026-07-06,BINHO.IS,rsi_agent,BEKLE,0.2,0.4,0.2,2026-07-11,,,False
2026-07-06,BINHO.IS,macd_agent,BEKLE,0.15,0.35,0.2,2026-07-11,,,False
2026-07-06,BINHO.IS,volume_agent,BEKLE,-0.1,0.3,0.15,2026-07-11,,,False
2026-07-06,BINHO.IS,pattern_agent,BEKLE,-0.4,0.45,0.2,2026-07-11,,,False
2026-07-06,KATMR.IS,trend_agent,BEKLE,-0.1566533412851492,0.2755377883801989,0.25,2026-07-11,,,False
2026-07-06,KATMR.IS,rsi_agent,BEKLE,0.0,0.3,0.2,2026-07-11,,,False
2026-07-06,KATMR.IS,macd_agent,BEKLE,0.15,0.35,0.2,2026-07-11,,,False
2026-07-06,KATMR.IS,volume_agent,BEKLE,-0.1,0.3,0.15,2026-07-11,,,False
2026-07-06,KATMR.IS,pattern_agent,BEKLE,0.15,0.4,0.2,2026-07-11,,,False
2026-07-06,KBORU.IS,trend_agent,BEKLE,0.2601776139867799,0.3877220174834749,0.25,2026-07-11,,,False
2026-07-06,KBORU.IS,rsi_agent,BEKLE,0.0,0.3,0.2,2026-07-11,,,False
2026-07-06,KBORU.IS,macd_agent,BEKLE,0.15,0.35,0.2,2026-07-11,,,False
2026-07-06,KBORU.IS,volume_agent,BEKLE,0.0,0.3,0.15,2026-07-11,,,False
2026-07-06,KBORU.IS,pattern_agent,BEKLE,0.0,0.25,0.2,2026-07-11,,,False
2026-07-06,IZFAS.IS,trend_agent,BEKLE,0.3108855393785873,0.4511069242232342,0.25,2026-07-11,,,False
2026-07-06,IZFAS.IS,rsi_agent,BEKLE,0.2,0.4,0.2,2026-07-11,,,False
2026-07-06,IZFAS.IS,macd_agent,BEKLE,0.15,0.35,0.2,2026-07-11,,,False
2026-07-06,IZFAS.IS,volume_agent,BEKLE,-0.1,0.3,0.15,2026-07-11,,,False
2026-07-06,IZFAS.IS,pattern_agent,BEKLE,-0.4,0.45,0.2,2026-07-11,,,False
2026-07-06,PAPIL.IS,trend_agent,BEKLE,-0.2132692521956868,0.3510256695942491,0.25,2026-07-11,,,False
2026-07-06,PAPIL.IS,rsi_agent,BEKLE,0.2,0.4,0.2,2026-07-11,,,False
2026-07-06,PAPIL.IS,macd_agent,BEKLE,-0.45,0.5,0.2,2026-07-11,,,False
2026-07-06,PAPIL.IS,volume_agent,BEKLE,-0.1,0.3,0.15,2026-07-11,,,False
2026-07-06,PAPIL.IS,pattern_agent,BEKLE,0.0,0.25,0.2,2026-07-11,,,False
2026-07-06,MANAS.IS,trend_agent,BEKLE,0.3306257041944795,0.4757821302430994,0.25,2026-07-11,,,False
2026-07-06,MANAS.IS,rsi_agent,BEKLE,0.2,0.4,0.2,2026-07-11,,,False
2026-07-06,MANAS.IS,macd_agent,SAT,-0.75,0.7,0.2,2026-07-11,,,False
2026-07-06,MANAS.IS,volume_agent,BEKLE,0.0,0.3,0.15,2026-07-11,,,False
2026-07-06,MANAS.IS,pattern_agent,BEKLE,0.15,0.4,0.2,2026-07-11,,,False
2026-07-06,TEHOL.IS,trend_agent,AL,0.8,1.0,0.25,2026-07-11,,,False
2026-07-06,TEHOL.IS,rsi_agent,SAT,-0.5650906530179614,0.6120725224143692,0.2,2026-07-11,,,False
2026-07-06,TEHOL.IS,macd_agent,BEKLE,0.15,0.35,0.2,2026-07-11,,,False
2026-07-06,TEHOL.IS,volume_agent,BEKLE,0.0,0.3,0.15,2026-07-11,,,False
2026-07-06,TEHOL.IS,pattern_agent,BEKLE,0.0,0.25,0.2,2026-07-11,,,False
2026-07-06,KRDMA.IS,trend_agent,BEKLE,0.2541620807778665,0.3802026009723331,0.25,2026-07-11,,,False
2026-07-06,KRDMA.IS,rsi_agent,BEKLE,0.2,0.4,0.2,2026-07-11,,,False
2026-07-06,KRDMA.IS,macd_agent,BEKLE,-0.1,0.3,0.2,2026-07-11,,,False
2026-07-06,KRDMA.IS,volume_agent,BEKLE,0.0,0.3,0.15,2026-07-11,,,False
2026-07-06,KRDMA.IS,pattern_agent,BEKLE,0.15,0.4,0.2,2026-07-11,,,False
2026-07-06,PEKGY.IS,trend_agent,BEKLE,0.2587790276097838,0.3859737845122297,0.25,2026-07-11,,,False
2026-07-06,PEKGY.IS,rsi_agent,BEKLE,0.0,0.3,0.2,2026-07-11,,,False
2026-07-06,PEKGY.IS,macd_agent,BEKLE,0.15,0.35,0.2,2026-07-11,,,False
2026-07-06,PEKGY.IS,volume_agent,BEKLE,0.0,0.3,0.15,2026-07-11,,,False
2026-07-06,PEKGY.IS,pattern_agent,BEKLE,0.0,0.25,0.2,2026-07-11,,,False
2026-07-06,TCKRC.IS,trend_agent,BEKLE,0.3013188727844409,0.4391485909805511,0.25,2026-07-11,,,False
2026-07-06,TCKRC.IS,rsi_agent,BEKLE,0.2,0.4,0.2,2026-07-11,,,False
2026-07-06,TCKRC.IS,macd_agent,BEKLE,-0.45,0.5,0.2,2026-07-11,,,False
2026-07-06,TCKRC.IS,volume_agent,BEKLE,0.1,0.3,0.15,2026-07-11,,,False
2026-07-06,TCKRC.IS,pattern_agent,BEKLE,0.0,0.25,0.2,2026-07-11,,,False
2026-07-06,BIOEN.IS,trend_agent,BEKLE,-0.2150177245486265,0.3533569660648354,0.25,2026-07-11,,,False
2026-07-06,BIOEN.IS,rsi_agent,BEKLE,0.2,0.4,0.2,2026-07-11,,,False
2026-07-06,BIOEN.IS,macd_agent,BEKLE,0.15,0.35,0.2,2026-07-11,,,False
2026-07-06,BIOEN.IS,volume_agent,BEKLE,0.1,0.3,0.15,2026-07-11,,,False
2026-07-06,BIOEN.IS,pattern_agent,BEKLE,0.15,0.4,0.2,2026-07-11,,,False
2026-07-07,AEFES.IS,trend_agent,BEKLE,0.2724695515025787,0.4030869393782234,0.2399,2026-07-12,-0.0029240434674705,False,True
2026-07-07,AEFES.IS,rsi_agent,BEKLE,0.2,0.4,0.2139,2026-07-12,-0.0029240434674705,False,True
2026-07-07,AEFES.IS,macd_agent,BEKLE,-0.1,0.3,0.2301,2026-07-12,-0.0029240434674705,False,True
2026-07-07,AEFES.IS,volume_agent,BEKLE,0.1,0.3,0.1513,2026-07-12,-0.0029240434674705,False,True
2026-07-07,AEFES.IS,pattern_agent,BEKLE,0.15,0.4,0.1648,2026-07-12,-0.0029240434674705,False,True
2026-07-07,AGHOL.IS,trend_agent,BEKLE,0.2716695288335657,0.4020869110419571,0.2399,2026-07-12,,,False
2026-07-07,AGHOL.IS,rsi_agent,BEKLE,0.2,0.4,0.2139,2026-07-12,,,False
2026-07-07,AGHOL.IS,macd_agent,BEKLE,-0.45,0.5,0.2301,2026-07-12,,,False
2026-07-07,AGHOL.IS,volume_agent,BEKLE,0.1,0.3,0.1513,2026-07-12,,,False
2026-07-07,AGHOL.IS,pattern_agent,BEKLE,0.15,0.4,0.1648,2026-07-12,,,False
2026-07-07,AKBNK.IS,trend_agent,AL,0.8,0.4310915540931852,0.2399,2026-07-12,-0.0658967197645585,False,True
2026-07-07,AKBNK.IS,rsi_agent,BEKLE,0.0,0.3,0.2139,2026-07-12,-0.0658967197645585,False,True
2026-07-07,AKBNK.IS,macd_agent,BEKLE,-0.45,0.5,0.2301,2026-07-12,-0.0658967197645585,False,True
2026-07-07,AKBNK.IS,volume_agent,BEKLE,0.1,0.3,0.1513,2026-07-12,-0.0658967197645585,False,True
2026-07-07,AKBNK.IS,pattern_agent,BEKLE,0.0,0.25,0.1648,2026-07-12,-0.0658967197645585,False,True
2026-07-07,AKSA.IS,trend_agent,BEKLE,0.3476857614678899,0.4971072018348623,0.2399,2026-07-12,-0.0191826143975712,False,True
2026-07-07,AKSA.IS,rsi_agent,BEKLE,0.2,0.4,0.2139,2026-07-12,-0.0191826143975712,False,True
2026-07-07,AKSA.IS,macd_agent,BEKLE,-0.1,0.3,0.2301,2026-07-12,-0.0191826143975712,False,True
2026-07-07,AKSA.IS,volume_agent,BEKLE,0.1,0.3,0.1513,2026-07-12,-0.0191826143975712,False,True
2026-07-07,AKSA.IS,pattern_agent,BEKLE,0.0,0.25,0.1648,2026-07-12,-0.0191826143975712,False,True
2026-07-07,AKSEN.IS,trend_agent,BEKLE,0.3093994189673973,0.4492492737092466,0.2399,2026-07-12,0.0250417366523167,False,True
2026-07-07,AKSEN.IS,rsi_agent,BEKLE,0.0,0.3,0.2139,2026-07-12,0.0250417366523167,False,True
2026-07-07,AKSEN.IS,macd_agent,AL,0.75,0.7,0.2301,2026-07-12,0.0250417366523167,True,True
2026-07-07,AKSEN.IS,volume_agent,AL,0.7,0.6463799639964238,0.1513,2026-07-12,0.0250417366523167,True,True
2026-07-07,AKSEN.IS,pattern_agent,AL,0.6,0.6,0.1648,2026-07-12,0.0250417366523167,True,True
2026-07-07,ALARK.IS,trend_agent,BEKLE,0.3479249226900064,0.497406153362508,0.2399,2026-07-12,-0.0176297301592959,False,True
2026-07-07,ALARK.IS,rsi_agent,BEKLE,0.2,0.4,0.2139,2026-07-12,-0.0176297301592959,False,True
2026-07-07,ALARK.IS,macd_agent,BEKLE,-0.45,0.5,0.2301,2026-07-12,-0.0176297301592959,False,True
2026-07-07,ALARK.IS,volume_agent,BEKLE,0.0,0.3,0.1513,2026-07-12,-0.0176297301592959,False,True
2026-07-07,ALARK.IS,pattern_agent,BEKLE,0.15,0.4,0.1648,2026-07-12,-0.0176297301592959,False,True
2026-07-07,ALTNY.IS,trend_agent,BEKLE,0.349770119217491,0.4997126490218637,0.2399,2026-07-12,-0.067527922832463,False,True
2026-07-07,ALTNY.IS,rsi_agent,BEKLE,0.2,0.4,0.2139,2026-07-12,-0.067527922832463,False,True
2026-07-07,ALTNY.IS,macd_agent,BEKLE,0.15,0.35,0.2301,2026-07-12,-0.067527922832463,False,True
2026-07-07,ALTNY.IS,volume_agent,BEKLE,-0.1,0.3,0.1513,2026-07-12,-0.067527922832463,False,True
2026-07-07,ALTNY.IS,pattern_agent,BEKLE,-0.4,0.45,0.1648,2026-07-12,-0.067527922832463,False,True
2026-07-07,ANSGR.IS,trend_agent,BEKLE,0.3226684546046708,0.4658355682558385,0.2399,2026-07-12,0.0295202666346663,False,True
2026-07-07,ANSGR.IS,rsi_agent,BEKLE,0.0,0.3,0.2139,2026-07-12,0.0295202666346663,False,True
2026-07-07,ANSGR.IS,macd_agent,BEKLE,-0.1,0.3,0.2301,2026-07-12,0.0295202666346663,False,True
2026-07-07,ANSGR.IS,volume_agent,BEKLE,0.0,0.3,0.1513,2026-07-12,0.0295202666346663,False,True
2026-07-07,ANSGR.IS,pattern_agent,BEKLE,0.0,0.25,0.1648,2026-07-12,0.0295202666346663,False,True
2026-07-07,ARCLK.IS,trend_agent,BEKLE,-0.2458221690706997,0.3944295587609329,0.2399,2026-07-12,0.0010121302736063,False,True
2026-07-07,ARCLK.IS,rsi_agent,BEKLE,0.0,0.3,0.2139,2026-07-12,0.0010121302736063,False,True
2026-07-07,ARCLK.IS,macd_agent,BEKLE,-0.45,0.5,0.2301,2026-07-12,0.0010121302736063,False,True
2026-07-07,ARCLK.IS,volume_agent,BEKLE,0.0,0.3,0.1513,2026-07-12,0.0010121302736063,False,True
2026-07-07,ARCLK.IS,pattern_agent,BEKLE,0.0,0.25,0.1648,2026-07-12,0.0010121302736063,False,True
2026-07-07,ASELS.IS,trend_agent,BEKLE,0.3182245216348398,0.4602806520435497,0.2399,2026-07-12,-0.0339425587467362,False,True
2026-07-07,ASELS.IS,rsi_agent,BEKLE,0.2,0.4,0.2139,2026-07-12,-0.0339425587467362,False,True
2026-07-07,ASELS.IS,macd_agent,BEKLE,0.15,0.35,0.2301,2026-07-12,-0.0339425587467362,False,True
2026-07-07,ASELS.IS,volume_agent,SAT,-0.6,0.5414378589690663,0.1513,2026-07-12,-0.0339425587467362,True,True
2026-07-07,ASELS.IS,pattern_agent,BEKLE,-0.4,0.45,0.1648,2026-07-12,-0.0339425587467362,False,True
2026-07-07,ASTOR.IS,trend_agent,BEKLE,0.320717848319031,0.4633973103987888,0.2399,2026-07-12,0.0015372790161414,False,True
2026-07-07,ASTOR.IS,rsi_agent,BEKLE,0.0,0.3,0.2139,2026-07-12,0.0015372790161414,False,True
2026-07-07,ASTOR.IS,macd_agent,BEKLE,0.45,0.5,0.2301,2026-07-12,0.0015372790161414,False,True
2026-07-07,ASTOR.IS,volume_agent,BEKLE,0.1,0.3,0.1513,2026-07-12,0.0015372790161414,False,True
2026-07-07,ASTOR.IS,pattern_agent,BEKLE,0.0,0.25,0.1648,2026-07-12,0.0015372790161414,False,True
2026-07-07,BALSU.IS,trend_agent,SAT,-0.7,0.7432443481565661,0.2399,2026-07-12,-0.144686315329057,True,True
2026-07-07,BALSU.IS,rsi_agent,BEKLE,0.2,0.4,0.2139,2026-07-12,-0.144686315329057,False,True
2026-07-07,BALSU.IS,macd_agent,SAT,-0.75,0.7,0.2301,2026-07-12,-0.144686315329057,True,True
2026-07-07,BALSU.IS,volume_agent,BEKLE,-0.1,0.3,0.1513,2026-07-12,-0.144686315329057,False,True
2026-07-07,BALSU.IS,pattern_agent,BEKLE,-0.4,0.45,0.1648,2026-07-12,-0.144686315329057,False,True
2026-07-07,BIMAS.IS,trend_agent,BEKLE,0.311712120809933,0.4521401510124162,0.2399,2026-07-12,-0.0046760187040748,False,True
2026-07-07,BIMAS.IS,rsi_agent,BEKLE,0.2,0.4,0.2139,2026-07-12,-0.0046760187040748,False,True
2026-07-07,BIMAS.IS,macd_agent,BEKLE,-0.1,0.3,0.2301,2026-07-12,-0.0046760187040748,False,True
2026-07-07,BIMAS.IS,volume_agent,BEKLE,0.1,0.3,0.1513,2026-07-12,-0.0046760187040748,False,True
2026-07-07,BIMAS.IS,pattern_agent,BEKLE,0.0,0.25,0.1648,2026-07-12,-0.0046760187040748,False,True
2026-07-07,BRSAN.IS,trend_agent,BEKLE,0.3187774435244567,0.4609718044055708,0.2399,2026-07-12,-0.0289855072463768,False,True
2026-07-07,BRSAN.IS,rsi_agent,BEKLE,0.0,0.3,0.2139,2026-07-12,-0.0289855072463768,False,True
2026-07-07,BRSAN.IS,macd_agent,BEKLE,-0.1,0.3,0.2301,2026-07-12,-0.0289855072463768,False,True
2026-07-07,BRSAN.IS,volume_agent,BEKLE,0.0,0.3,0.1513,2026-07-12,-0.0289855072463768,False,True
2026-07-07,BRSAN.IS,pattern_agent,BEKLE,0.0,0.25,0.1648,2026-07-12,-0.0289855072463768,False,True
2026-07-07,BRYAT.IS,trend_agent,BEKLE,-0.1965226302350884,0.3286968403134513,0.2399,2026-07-12,-0.0224119530416222,False,True
2026-07-07,BRYAT.IS,rsi_agent,BEKLE,0.0,0.3,0.2139,2026-07-12,-0.0224119530416222,False,True
2026-07-07,BRYAT.IS,macd_agent,BEKLE,-0.1,0.3,0.2301,2026-07-12,-0.0224119530416222,False,True
2026-07-07,BRYAT.IS,volume_agent,BEKLE,0.0,0.3,0.1513,2026-07-12,-0.0224119530416222,False,True
2026-07-07,BRYAT.IS,pattern_agent,BEKLE,0.0,0.25,0.1648,2026-07-12,-0.0224119530416222,False,True
2026-07-07,BSOKE.IS,trend_agent,AL,0.8,0.4471330602144791,0.2399,2026-07-12,0.0005476576536957,True,True
2026-07-07,BSOKE.IS,rsi_agent,BEKLE,0.2,0.4,0.2139,2026-07-12,0.0005476576536957,False,True
2026-07-07,BSOKE.IS,macd_agent,BEKLE,0.15,0.35,0.2301,2026-07-12,0.0005476576536957,False,True
2026-07-07,BSOKE.IS,volume_agent,BEKLE,-0.1,0.3,0.1513,2026-07-12,0.0005476576536957,False,True
2026-07-07,BSOKE.IS,pattern_agent,BEKLE,0.0,0.25,0.1648,2026-07-12,0.0005476576536957,False,True
2026-07-07,BTCIM.IS,trend_agent,BEKLE,0.2679782806859097,0.3974728508573871,0.2399,2026-07-12,-0.0299295078511492,False,True
2026-07-07,BTCIM.IS,rsi_agent,BEKLE,0.0,0.3,0.2139,2026-07-12,-0.0299295078511492,False,True
2026-07-07,BTCIM.IS,macd_agent,BEKLE,-0.45,0.5,0.2301,2026-07-12,-0.0299295078511492,False,True
2026-07-07,BTCIM.IS,volume_agent,BEKLE,-0.1,0.3,0.1513,2026-07-12,-0.0299295078511492,False,True
2026-07-07,BTCIM.IS,pattern_agent,BEKLE,0.15,0.4,0.1648,2026-07-12,-0.0299295078511492,False,True
2026-07-07,CANTE.IS,trend_agent,SAT,-0.7,0.598090387860307,0.2399,2026-07-12,-0.0077519308209066,True,True
2026-07-07,CANTE.IS,rsi_agent,BEKLE,0.0,0.3,0.2139,2026-07-12,-0.0077519308209066,False,True
2026-07-07,CANTE.IS,macd_agent,BEKLE,-0.1,0.3,0.2301,2026-07-12,-0.0077519308209066,False,True
2026-07-07,CANTE.IS,volume_agent,BEKLE,0.0,0.3,0.1513,2026-07-12,-0.0077519308209066,False,True
2026-07-07,CANTE.IS,pattern_agent,BEKLE,0.0,0.25,0.1648,2026-07-12,-0.0077519308209066,False,True
2026-07-07,CCOLA.IS,trend_agent,BEKLE,0.2768419558057905,0.4085524447572382,0.2399,2026-07-12,-0.0105448335321505,False,True
2026-07-07,CCOLA.IS,rsi_agent,BEKLE,0.0,0.3,0.2139,2026-07-12,-0.0105448335321505,False,True
2026-07-07,CCOLA.IS,macd_agent,BEKLE,0.45,0.5,0.2301,2026-07-12,-0.0105448335321505,False,True
2026-07-07,CCOLA.IS,volume_agent,BEKLE,0.1,0.3,0.1513,2026-07-12,-0.0105448335321505,False,True
2026-07-07,CCOLA.IS,pattern_agent,BEKLE,0.0,0.25,0.1648,2026-07-12,-0.0105448335321505,False,True
2026-07-07,CIMSA.IS,trend_agent,BEKLE,0.3075297267318939,0.4469121584148674,0.2399,2026-07-12,-0.0337865545676951,False,True
2026-07-07,CIMSA.IS,rsi_agent,BEKLE,0.0,0.3,0.2139,2026-07-12,-0.0337865545676951,False,True
2026-07-07,CIMSA.IS,macd_agent,AL,0.75,0.7,0.2301,2026-07-12,-0.0337865545676951,False,True
2026-07-07,CIMSA.IS,volume_agent,BEKLE,0.1,0.3,0.1513,2026-07-12,-0.0337865545676951,False,True
2026-07-07,CIMSA.IS,pattern_agent,BEKLE,0.0,0.25,0.1648,2026-07-12,-0.0337865545676951,False,True
2026-07-07,CVKMD.IS,trend_agent,BEKLE,0.2837532391613709,0.4171915489517136,0.2399,2026-07-12,-0.0272589107893256,False,True
2026-07-07,CVKMD.IS,rsi_agent,BEKLE,0.0,0.3,0.2139,2026-07-12,-0.0272589107893256,False,True
2026-07-07,CVKMD.IS,macd_agent,BEKLE,-0.1,0.3,0.2301,2026-07-12,-0.0272589107893256,False,True
2026-07-07,CVKMD.IS,volume_agent,BEKLE,0.0,0.3,0.1513,2026-07-12,-0.0272589107893256,False,True
2026-07-07,CVKMD.IS,pattern_agent,BEKLE,0.0,0.25,0.1648,2026-07-12,-0.0272589107893256,False,True
2026-07-07,CWENE.IS,trend_agent,AL,0.8,0.5422525874956757,0.2399,2026-07-12,-0.079217641994872,False,True
2026-07-07,CWENE.IS,rsi_agent,BEKLE,0.2,0.4,0.2139,2026-07-12,-0.079217641994872,False,True
2026-07-07,CWENE.IS,macd_agent,BEKLE,0.45,0.5,0.2301,2026-07-12,-0.079217641994872,False,True
2026-07-07,CWENE.IS,volume_agent,BEKLE,0.1,0.3,0.1513,2026-07-12,-0.079217641994872,False,True
2026-07-07,CWENE.IS,pattern_agent,BEKLE,0.15,0.4,0.1648,2026-07-12,-0.079217641994872,False,True
